x,y,z,s,e
1046,-30,-190,17:41:32,17:46:25
1113,105,-174,17:41:32,17:46:25
1194,327,-41,17:41:32,17:46:25
1331,357,-29,17:41:32,17:46:25
1492,307,-101,17:41:32,17:46:25
1475,106,-231,17:41:32,17:46:25
1295,105,-149,17:41:32,17:46:25
1143,210,-22,17:41:32,17:46:25
1087,479,47,17:41:32,17:46:25
1088,521,33,17:41:32,17:46:25
1076,498,61,17:41:32,17:46:25
1093,449,108,17:41:32,17:46:25
1324,388,46,17:41:32,17:46:25
1443,386,-46,17:41:32,17:46:25
1463,369,-119,17:41:32,17:46:25
1385,309,-163,17:41:32,17:46:25
1338,135,-251,17:41:32,17:46:25
1457,107,-302,17:41:32,17:46:25
1530,123,-330,17:41:32,17:46:25
1200,114,-299,17:41:32,17:46:25
955,78,-274,17:41:32,17:46:25
808,61,-258,17:41:32,17:46:25
759,68,-242,17:41:32,17:46:25
729,17,-199,17:41:32,17:46:25
734,-67,-181,17:41:32,17:46:25
797,-142,-171,17:41:32,17:46:25
926,-159,-171,17:41:32,17:46:25
1188,17,-180,17:41:32,17:46:25
1225,159,-146,17:41:32,17:46:25
1223,288,-78,17:41:32,17:46:25
1242,355,-24,17:41:32,17:46:25
1330,203,-126,17:41:32,17:46:25
1304,82,-193,17:41:32,17:46:25
1228,64,-168,17:41:32,17:46:25
1132,360,28,17:41:32,17:46:25
1120,499,60,17:41:32,17:46:25
1098,550,58,17:41:32,17:46:25
1078,541,72,17:41:32,17:46:25
1212,504,106,17:41:32,17:46:25
1378,481,47,17:41:32,17:46:25
1525,430,-50,17:41:32,17:46:25
1566,344,-137,17:41:32,17:46:25
1375,152,-219,17:41:32,17:46:25
1365,116,-261,17:41:32,17:46:25
1468,131,-317,17:41:32,17:46:25
1463,150,-366,17:41:32,17:46:25
1225,105,-336,17:41:32,17:46:25
981,60,-300,17:41:32,17:46:25
812,78,-271,17:41:32,17:46:25
794,94,-262,17:41:32,17:46:25
759,62,-244,17:41:32,17:46:25
743,-10,-223,17:41:32,17:46:25
890,-114,-204,17:41:32,17:46:25
989,-82,-197,17:41:32,17:46:25
1036,12,-169,17:41:32,17:46:25
1036,148,-107,17:41:32,17:46:25
1159,355,15,17:41:32,17:46:25
1329,328,-25,17:41:32,17:46:25
1470,221,-124,17:41:32,17:46:25
1394,118,-124,17:41:32,17:46:25
1265,232,17,17:41:32,17:46:25
1181,386,135,17:41:32,17:46:25
1153,482,160,17:41:32,17:46:25
1132,442,113,17:41:32,17:46:25
1137,405,137,17:41:32,17:46:25
1200,390,152,17:41:32,17:46:25
1485,370,9,17:41:32,17:46:25
1589,344,-105,17:41:32,17:46:25
1596,303,-208,17:41:32,17:46:25
1533,248,-292,17:41:32,17:46:25
1490,175,-408,17:41:32,17:46:25
1495,181,-418,17:41:32,17:46:25
1406,187,-394,17:41:32,17:46:25
1217,163,-357,17:41:32,17:46:25
912,88,-320,17:41:32,17:46:25
873,78,-319,17:41:32,17:46:25
834,66,-317,17:41:32,17:46:25
703,-12,-283,17:41:32,17:46:25
713,-49,-254,17:41:32,17:46:25
791,-61,-216,17:41:32,17:46:25
885,-36,-153,17:41:32,17:46:25
970,168,93,17:41:32,17:46:25
1017,272,181,17:41:32,17:46:25
1144,274,143,17:41:32,17:46:25
1529,112,-110,17:41:32,17:46:25
1585,153,-93,17:41:32,17:46:25
1477,272,25,17:41:32,17:46:25
1291,352,124,17:41:32,17:46:25
1118,267,115,17:41:32,17:46:25
1142,246,122,17:41:32,17:46:25
1150,293,172,17:41:32,17:46:25
1123,410,212,17:41:32,17:46:25
1195,413,154,17:41:32,17:46:25
1336,391,63,17:41:32,17:46:25
1475,367,-39,17:41:32,17:46:25
1458,320,-218,17:41:32,17:46:25
1347,276,-277,17:41:32,17:46:25
1322,222,-328,17:41:32,17:46:25
1420,178,-378,17:41:32,17:46:25
1443,146,-416,17:41:32,17:46:25
1195,129,-367,17:41:32,17:46:25
937,105,-302,17:41:32,17:46:25
821,76,-272,17:41:32,17:46:25
829,63,-289,17:41:32,17:46:25
784,35,-279,17:41:32,17:46:25
745,-7,-239,17:41:32,17:46:25
909,-54,-193,17:41:32,17:46:25
1031,-15,-180,17:41:32,17:46:25
1082,87,-109,17:41:32,17:46:25
1055,230,29,17:41:32,17:46:25
1067,302,148,17:41:32,17:46:25
1233,150,9,17:41:32,17:46:25
1438,11,-119,17:41:32,17:46:25
1444,247,66,17:41:32,17:46:25
1214,476,191,17:41:32,17:46:25
1008,555,169,17:41:32,17:46:25
939,461,59,17:41:32,17:46:25
1072,264,36,17:41:32,17:46:25
1127,307,107,17:41:32,17:46:25
1191,376,126,17:41:32,17:46:25
1443,422,-3,17:41:32,17:46:25
1487,405,-77,17:41:32,17:46:25
1400,352,-138,17:41:32,17:46:25
1283,261,-199,17:41:32,17:46:25
1414,124,-328,17:41:32,17:46:25
1519,135,-359,17:41:32,17:46:25
1439,160,-346,17:41:32,17:46:25
1195,156,-304,17:41:32,17:46:25
833,102,-251,17:41:32,17:46:25
824,108,-250,17:41:32,17:46:25
830,112,-245,17:41:32,17:46:25
799,-24,-211,17:41:32,17:46:25
851,-131,-200,17:41:32,17:46:25
956,-185,-197,17:41:32,17:46:25
1047,-141,-190,17:41:32,17:46:25
1038,173,-90,17:41:32,17:46:25
1013,305,-8,17:41:32,17:46:25
1070,331,29,17:41:32,17:46:25
1412,60,-85,17:41:32,17:46:25
1518,-39,-110,17:41:32,17:46:25
1464,61,-51,17:41:32,17:46:25
1274,339,29,17:41:32,17:46:25
982,638,23,17:41:32,17:46:25
1021,502,3,17:41:32,17:46:25
1106,370,35,17:41:32,17:46:25
1209,408,95,17:41:32,17:46:25
1288,424,47,17:41:32,17:46:25
1396,390,-30,17:41:32,17:46:25
1459,354,-99,17:41:32,17:46:25
1309,297,-186,17:41:32,17:46:25
1260,230,-232,17:41:32,17:46:25
1335,163,-285,17:41:32,17:46:25
1453,131,-331,17:41:32,17:46:25
1284,113,-336,17:41:32,17:46:25
1039,84,-307,17:41:32,17:46:25
869,64,-282,17:41:32,17:46:25
821,79,-260,17:41:32,17:46:25
809,41,-239,17:41:32,17:46:25
797,-53,-207,17:41:32,17:46:25
842,-160,-180,17:41:32,17:46:25
1093,-146,-184,17:41:32,17:46:25
1156,3,-177,17:41:32,17:46:25
1121,174,-119,17:41:32,17:46:25
1061,296,27,17:41:32,17:46:25
1186,191,0,17:41:32,17:46:25
1359,29,-74,17:41:32,17:46:25
1453,-67,-107,17:41:32,17:46:25
1218,268,1,17:41:32,17:46:25
1053,511,12,17:41:32,17:46:25
991,582,-22,17:41:32,17:46:25
1028,498,-36,17:41:32,17:46:25
1127,406,67,17:41:32,17:46:25
1168,443,91,17:41:32,17:46:25
1252,439,63,17:41:32,17:46:25
1420,349,-36,17:41:32,17:46:25
1397,328,-81,17:41:32,17:46:25
1346,292,-142,17:41:32,17:46:25
1348,220,-223,17:41:32,17:46:25
1448,103,-326,17:41:32,17:46:25
1382,104,-311,17:41:32,17:46:25
1227,113,-279,17:41:32,17:46:25
1067,104,-261,17:41:32,17:46:25
907,85,-244,17:41:32,17:46:25
844,84,-212,17:41:32,17:46:25
767,51,-172,17:41:32,17:46:25
736,-122,-136,17:41:32,17:46:25
825,-183,-145,17:41:32,17:46:25
944,-169,-162,17:41:32,17:46:25
1100,100,-149,17:41:32,17:46:25
1130,273,-94,17:41:32,17:46:25
1176,375,-40,17:41:32,17:46:25
1263,358,-44,17:41:32,17:46:25
1397,118,-212,17:41:32,17:46:25
1337,82,-224,17:41:32,17:46:25
1218,172,-140,17:41:32,17:46:25
1117,337,-26,17:41:32,17:46:25
1078,553,44,17:41:32,17:46:25
1087,546,52,17:41:32,17:46:25
1115,520,96,17:41:32,17:46:25
1202,515,145,17:41:32,17:46:25
1495,494,46,17:41:32,17:46:25
1535,392,-85,17:41:32,17:46:25
1445,245,-186,17:41:32,17:46:25
1276,112,-220,17:41:32,17:46:25
1391,173,-228,17:41:32,17:46:25
1554,233,-269,17:41:32,17:46:25
1591,225,-316,17:41:32,17:46:25
1151,78,-298,17:41:32,17:46:25
928,43,-256,17:41:32,17:46:25
822,43,-227,17:41:32,17:46:25
718,-31,-176,17:41:32,17:46:25
659,-124,-125,17:41:32,17:46:25
670,-190,-77,17:41:32,17:46:25
800,-181,-66,17:41:32,17:46:25
1228,7,-166,17:41:32,17:46:25
1344,119,-187,17:41:32,17:46:25
1349,230,-135,17:41:32,17:46:25
1297,346,-22,17:41:32,17:46:25
1339,266,-101,17:41:32,17:46:25
1379,135,-229,17:41:32,17:46:25
1357,70,-294,17:41:32,17:46:25
1154,326,-151,17:41:32,17:46:25
1069,496,-90,17:41:32,17:46:25
1020,578,-80,17:41:32,17:46:25
991,558,-37,17:41:32,17:46:25
1036,546,3,17:41:32,17:46:25
1149,544,5,17:41:32,17:46:25
1304,532,-38,17:41:32,17:46:25
1452,421,-135,17:41:32,17:46:25
1392,315,-161,17:41:32,17:46:25
1343,208,-196,17:41:32,17:46:25
1393,138,-245,17:41:32,17:46:25
1576,133,-290,17:41:32,17:46:25
1475,136,-264,17:41:32,17:46:25
1246,112,-236,17:41:32,17:46:25
881,48,-238,17:41:32,17:46:25
820,35,-237,17:41:32,17:46:25
775,14,-212,17:41:32,17:46:25
734,-39,-172,17:41:32,17:46:25
840,-189,-159,17:41:32,17:46:25
1001,-178,-200,17:41:32,17:46:25
1146,-71,-234,17:41:32,17:46:25
1204,96,-217,17:41:32,17:46:25
1132,340,-46,17:41:32,17:46:25
1158,323,-19,17:41:32,17:46:25
1251,220,-88,17:41:32,17:46:25
1328,45,-231,17:41:32,17:46:25
1246,109,-172,17:41:32,17:46:25
1157,260,-81,17:41:32,17:46:25
1111,415,-38,17:41:32,17:46:25
1086,542,-44,17:41:32,17:46:25
1076,545,6,17:41:32,17:46:25
1107,544,66,17:41:32,17:46:25
1214,536,75,17:41:32,17:46:25
1495,454,-59,17:41:32,17:46:25
1485,364,-115,17:41:32,17:46:25
1338,255,-136,17:41:32,17:46:25
1192,128,-181,17:41:32,17:46:25
1372,146,-235,17:41:32,17:46:25
1542,170,-285,17:41:32,17:46:25
1505,151,-301,17:41:32,17:46:25
975,31,-268,17:41:32,17:46:25
819,12,-268,17:41:32,17:46:25
797,35,-267,17:41:32,17:46:25
814,56,-236,17:41:32,17:46:25
824,-64,-134,17:41:32,17:46:25
894,-168,-138,17:41:32,17:46:25
1019,-209,-182,17:41:32,17:46:25
1160,19,-207,17:41:32,17:46:25
1134,185,-143,17:41:32,17:46:25
1127,283,-75,17:41:32,17:46:25
1190,282,-61,17:41:32,17:46:25
1313,113,-187,17:41:32,17:46:25
1260,78,-213,17:41:32,17:46:25
1181,139,-172,17:41:32,17:46:25
1144,276,-109,17:41:32,17:46:25
1152,519,-49,17:41:32,17:46:25
1123,560,-10,17:41:32,17:46:25
1100,571,55,17:41:32,17:46:25
1255,557,98,17:41:32,17:46:25
1394,504,32,17:41:32,17:46:25
1476,411,-48,17:41:32,17:46:25
1457,299,-108,17:41:32,17:46:25
1318,136,-191,17:41:32,17:46:25
1374,126,-238,17:41:32,17:46:25
1491,158,-272,17:41:32,17:46:25
1529,194,-272,17:41:32,17:46:25
1170,152,-228,17:41:32,17:46:25
971,89,-230,17:41:32,17:46:25
873,41,-240,17:41:32,17:46:25
777,-30,-186,17:41:32,17:46:25
720,-93,-135,17:41:32,17:46:25
723,-158,-110,17:41:32,17:46:25
826,-179,-129,17:41:32,17:46:25
1153,-9,-200,17:41:32,17:46:25
1232,153,-165,17:41:32,17:46:25
1230,315,-74,17:41:32,17:46:25
1205,407,5,17:41:32,17:46:25
1281,193,-135,17:41:32,17:46:25
1323,0,-265,17:41:32,17:46:25
1287,-71,-286,17:41:32,17:46:25
1080,249,-97,17:41:32,17:46:25
1032,435,-78,17:41:32,17:46:25
1035,531,-109,17:41:32,17:46:25
1046,563,-101,17:41:32,17:46:25
1072,605,49,17:41:32,17:46:25
1155,598,58,17:41:32,17:46:25
1281,546,-1,17:41:32,17:46:25
1374,455,-75,17:41:32,17:46:25
1291,265,-127,17:41:32,17:46:25
1242,210,-145,17:41:32,17:46:25
1310,190,-187,17:41:32,17:46:25
1543,186,-256,17:41:32,17:46:25
1468,159,-254,17:41:32,17:46:25
1275,116,-247,17:41:32,17:46:25
1093,76,-253,17:41:32,17:46:25
955,50,-253,17:41:32,17:46:25
894,30,-218,17:41:32,17:46:25
812,-23,-169,17:41:32,17:46:25
764,-99,-132,17:41:32,17:46:25
887,-138,-134,17:41:32,17:46:25
979,-46,-150,17:41:32,17:46:25
1026,91,-133,17:41:32,17:46:25
1057,320,5,17:41:32,17:46:25
1131,310,16,17:41:32,17:46:25
1239,191,-69,17:41:32,17:46:25
1307,32,-188,17:41:32,17:46:25
1177,23,-182,17:41:32,17:46:25
1083,202,-101,17:41:32,17:46:25
1065,382,-80,17:41:32,17:46:25
1114,493,-108,17:41:32,17:46:25
1179,593,-38,17:41:32,17:46:25
1173,627,50,17:41:32,17:46:25
1207,621,87,17:41:32,17:46:25
1381,440,-7,17:41:32,17:46:25
1388,329,-50,17:41:32,17:46:25
1317,249,-69,17:41:32,17:46:25
1270,204,-92,17:41:32,17:46:25
1493,146,-219,17:41:32,17:46:25
1580,110,-277,17:41:32,17:46:25
1491,83,-288,17:41:32,17:46:25
1274,78,-260,17:41:32,17:46:25
956,107,-214,17:41:32,17:46:25
908,102,-215,17:41:32,17:46:25
860,69,-207,17:41:32,17:46:25
786,-71,-174,17:41:32,17:46:25
823,-131,-180,17:41:32,17:46:25
893,-128,-195,17:41:32,17:46:25
953,-42,-191,17:41:32,17:46:25
1016,226,-85,17:41:32,17:46:25
1095,288,-34,17:41:32,17:46:25
1222,263,-38,17:41:32,17:46:25
1331,166,-97,17:41:32,17:46:25
1282,22,-158,17:41:32,17:46:25
1194,128,-115,17:41:32,17:46:25
1150,334,-89,17:41:32,17:46:25
1157,552,-145,17:41:32,17:46:25
1155,517,-123,17:41:32,17:46:25
1162,512,-48,17:41:32,17:46:25
1207,570,18,17:41:32,17:46:25
1393,579,-10,17:41:32,17:46:25
1426,466,-57,17:41:32,17:46:25
1357,333,-93,17:41:32,17:46:25
1248,227,-129,17:41:32,17:46:25
1321,147,-223,17:41:32,17:46:25
1438,162,-242,17:41:32,17:46:25
1429,176,-227,17:41:32,17:46:25
1101,127,-199,17:41:32,17:46:25
1000,89,-223,17:41:32,17:46:25
960,64,-251,17:41:32,17:46:25
914,37,-253,17:41:32,17:46:25
814,-90,-191,17:41:32,17:46:25
858,-154,-176,17:41:32,17:46:25
961,-160,-183,17:41:32,17:46:25
1058,-90,-190,17:41:32,17:46:25
1084,158,-119,17:41:32,17:46:25
1070,243,-57,17:41:32,17:46:25
1093,253,-33,17:41:32,17:46:25
1170,90,-142,17:41:32,17:46:25
1160,36,-185,17:41:32,17:46:25
1144,82,-167,17:41:32,17:46:25
1159,214,-115,17:41:32,17:46:25
1218,477,-70,17:41:32,17:46:25
1192,543,-50,17:41:32,17:46:25
1147,580,0,17:41:32,17:46:25
1139,591,52,17:41:32,17:46:25
1333,495,21,17:41:32,17:46:25
1443,420,-33,17:41:32,17:46:25
1462,354,-72,17:41:32,17:46:25
1295,235,-139,17:41:32,17:46:25
1303,186,-195,17:41:32,17:46:25
1412,164,-251,17:41:32,17:46:25
1498,158,-282,17:41:32,17:46:25
1245,103,-262,17:41:32,17:46:25
1042,65,-245,17:41:32,17:46:25
925,53,-238,17:41:32,17:46:25
879,62,-233,17:41:32,17:46:25
807,5,-197,17:41:32,17:46:25
805,-87,-182,17:41:32,17:46:25
869,-172,-184,17:41:32,17:46:25
977,-187,-199,17:41:32,17:46:25
1091,47,-187,17:41:32,17:46:25
1063,203,-127,17:41:32,17:46:25
1049,302,-54,17:41:32,17:46:25
1213,240,-70,17:41:32,17:46:25
1307,135,-160,17:41:32,17:46:25
1325,70,-210,17:41:32,17:46:25
1276,101,-175,17:41:32,17:46:25
1167,368,-42,17:41:32,17:46:25
1138,469,-39,17:41:32,17:46:25
1104,500,-43,17:41:32,17:46:25
1076,489,-12,17:41:32,17:46:25
1218,479,50,17:41:32,17:46:25
1386,489,14,17:41:32,17:46:25
1501,477,-46,17:41:32,17:46:25
1330,296,-132,17:41:32,17:46:25
1217,165,-179,17:41:32,17:46:25
1252,89,-239,17:41:32,17:46:25
1392,92,-286,17:41:32,17:46:25
1366,157,-250,17:41:32,17:46:25
1140,128,-213,17:41:32,17:46:25
940,81,-210,17:41:32,17:46:25
849,56,-232,17:41:32,17:46:25
819,56,-226,17:41:32,17:46:25
805,9,-200,17:41:32,17:46:25
829,-76,-195,17:41:32,17:46:25
1022,-152,-233,17:41:32,17:46:25
1100,-49,-218,17:41:32,17:46:25
1111,126,-153,17:41:32,17:46:25
1083,301,-57,17:41:32,17:46:25
1139,338,2,17:41:32,17:46:25
1211,178,-91,17:41:32,17:46:25
1227,8,-183,17:41:32,17:46:25
1172,-51,-186,17:41:32,17:46:25
1071,256,-15,17:41:32,17:46:25
1078,438,5,17:41:32,17:46:25
1081,517,-17,17:41:32,17:46:25
1072,482,24,17:41:32,17:46:25
1153,480,69,17:41:32,17:46:25
1303,492,68,17:41:32,17:46:25
1450,399,-47,17:41:32,17:46:25
1343,279,-101,17:41:32,17:46:25
1229,169,-145,17:41:32,17:46:25
1232,120,-189,17:41:32,17:46:25
1426,176,-244,17:41:32,17:46:25
1358,185,-223,17:41:32,17:46:25
1165,154,-186,17:41:32,17:46:25
975,110,-166,17:41:32,17:46:25
826,61,-187,17:41:32,17:46:25
782,31,-180,17:41:32,17:46:25
733,-21,-152,17:41:32,17:46:25
815,-112,-137,17:41:32,17:46:25
962,-87,-171,17:41:32,17:46:25
1105,-4,-200,17:41:32,17:46:25
1185,116,-185,17:41:32,17:46:25
1177,338,-29,17:41:32,17:46:25
1162,341,7,17:41:32,17:46:25
1162,233,-43,17:41:32,17:46:25
1156,71,-146,17:41:32,17:46:25
1081,15,-207,17:41:32,17:46:25
1048,189,-153,17:41:32,17:46:25
1038,385,-116,17:41:32,17:46:25
1049,577,-85,17:41:32,17:46:25
1059,605,-32,17:41:32,17:46:25
1100,620,18,17:41:32,17:46:25
1191,597,21,17:41:32,17:46:25
1403,405,-78,17:41:32,17:46:25
1400,302,-101,17:41:32,17:46:25
1313,241,-103,17:41:32,17:46:25
1241,222,-119,17:41:32,17:46:25
1444,203,-236,17:41:32,17:46:25
1555,165,-284,17:41:32,17:46:25
1486,114,-295,17:41:32,17:46:25
1030,47,-266,17:41:32,17:46:25
911,51,-266,17:41:32,17:46:25
883,71,-268,17:41:32,17:46:25
859,84,-254,17:41:32,17:46:25
780,-12,-205,17:41:32,17:46:25
808,-110,-203,17:41:32,17:46:25
884,-167,-215,17:41:32,17:46:25
962,-117,-217,17:41:32,17:46:25
1027,265,-88,17:41:32,17:46:25
1066,424,5,17:41:32,17:46:25
1157,440,22,17:41:32,17:46:25
1348,112,-205,17:41:32,17:46:25
1320,-11,-247,17:41:32,17:46:25
1209,24,-143,17:41:32,17:46:25
1089,190,13,17:41:32,17:46:25
1010,456,49,17:41:32,17:46:25
1027,448,-6,17:41:32,17:46:25
1053,406,2,17:41:32,17:46:25
1094,378,61,17:41:32,17:46:25
1284,359,54,17:41:32,17:46:25
1394,346,-20,17:41:32,17:46:25
1429,329,-80,17:41:32,17:46:25
1351,298,-109,17:41:32,17:46:25
1162,184,-169,17:41:32,17:46:25
1226,136,-215,17:41:32,17:46:25
1319,118,-244,17:41:32,17:46:25
1120,116,-225,17:41:32,17:46:25
910,103,-211,17:41:32,17:46:25
787,85,-211,17:41:32,17:46:25
763,74,-218,17:41:32,17:46:25
780,57,-213,17:41:32,17:46:25
816,24,-216,17:41:32,17:46:25
915,-29,-238,17:41:32,17:46:25
1049,-78,-271,17:41:32,17:46:25
1131,24,-229,17:41:32,17:46:25
1055,199,-108,17:41:32,17:46:25
993,360,21,17:41:32,17:46:25
1095,267,5,17:41:32,17:46:25
1177,80,-107,17:41:32,17:46:25
1194,-9,-145,17:41:32,17:46:25
1144,75,-62,17:41:32,17:46:25
1033,407,133,17:41:32,17:46:25
1021,438,111,17:41:32,17:46:25
1023,397,71,17:41:32,17:46:25
1035,367,75,17:41:32,17:46:25
1158,390,102,17:41:32,17:46:25
1286,377,37,17:41:32,17:46:25
1419,344,-53,17:41:32,17:46:25
1442,307,-147,17:41:32,17:46:25
1305,279,-161,17:41:32,17:46:25
1203,223,-194,17:41:32,17:46:25
1240,163,-249,17:41:32,17:46:25
1395,119,-317,17:41:32,17:46:25
1231,113,-295,17:41:32,17:46:25
968,90,-258,17:41:32,17:46:25
794,65,-232,17:41:32,17:46:25
830,77,-225,17:41:32,17:46:25
836,78,-217,17:41:32,17:46:25
792,40,-202,17:41:32,17:46:25
865,-85,-187,17:41:32,17:46:25
996,-83,-187,17:41:32,17:46:25
1085,3,-165,17:41:32,17:46:25
1086,159,-99,17:41:32,17:46:25
1051,413,72,17:41:32,17:46:25
1171,380,47,17:41:32,17:46:25
1350,252,-68,17:41:32,17:46:25
1453,130,-169,17:41:32,17:46:25
1201,193,-21,17:41:32,17:46:25
1022,316,105,17:41:32,17:46:25
953,398,135,17:41:32,17:46:25
1009,393,46,17:41:32,17:46:25
1007,362,64,17:41:32,17:46:25
1011,336,104,17:41:32,17:46:25
1087,318,98,17:41:32,17:46:25
1417,303,-73,17:41:32,17:46:25
1506,293,-146,17:41:32,17:46:25
1454,270,-172,17:41:32,17:46:25
1313,231,-176,17:41:32,17:46:25
1257,147,-248,17:41:32,17:46:25
1351,129,-296,17:41:32,17:46:25
1326,121,-309,17:41:32,17:46:25
833,63,-259,17:41:32,17:46:25
664,23,-253,17:41:32,17:46:25
650,12,-258,17:41:32,17:46:25
689,28,-253,17:41:32,17:46:25
674,28,-232,17:41:32,17:46:25
736,1,-244,17:41:32,17:46:25
917,-2,-261,17:41:32,17:46:25
1142,52,-247,17:41:32,17:46:25
1219,354,15,17:41:32,17:46:25
1062,476,169,17:41:32,17:46:25
978,429,180,17:41:32,17:46:25
1249,-66,-118,17:41:32,17:46:25
1316,-152,-99,17:41:32,17:46:25
1177,18,84,17:41:32,17:46:25
946,315,252,17:41:32,17:46:25
846,576,127,17:41:32,17:46:25
954,486,15,17:41:32,17:46:25
1023,363,-2,17:41:32,17:46:25
1039,260,23,17:41:32,17:46:25
1166,154,-70,17:41:32,17:46:25
1301,191,-176,17:41:32,17:46:25
1400,310,-261,17:41:32,17:46:25
1264,583,-336,17:41:32,17:46:25
1075,609,-379,17:41:32,17:46:25
951,558,-452,17:41:32,17:46:25
968,486,-526,17:41:32,17:46:25
1098,397,-516,17:41:32,17:46:25
1014,336,-443,17:41:32,17:46:25
877,248,-380,17:41:32,17:46:25
789,166,-343,17:41:32,17:46:25
794,107,-286,17:41:32,17:46:25
815,107,-247,17:41:32,17:46:25
853,103,-206,17:41:32,17:46:25
1028,83,-155,17:41:32,17:46:25
1098,86,-128,17:41:32,17:46:25
1092,117,-64,17:41:32,17:46:25
1012,175,36,17:41:32,17:46:25
920,189,110,17:41:32,17:46:25
1014,92,-3,17:41:32,17:46:25
1130,3,-138,17:41:32,17:46:25
1157,13,-193,17:41:32,17:46:25
959,291,-64,17:41:32,17:46:25
925,392,-32,17:41:32,17:46:25
990,427,-56,17:41:32,17:46:25
1138,485,-54,17:41:32,17:46:25
1153,520,1,17:41:32,17:46:25
1187,502,36,17:41:32,17:46:25
1283,423,24,17:41:32,17:46:25
1484,257,-48,17:41:32,17:46:25
1422,221,-62,17:41:32,17:46:25
1257,192,-82,17:41:32,17:46:25
1123,158,-129,17:41:32,17:46:25
1246,153,-238,17:41:32,17:46:25
1308,193,-248,17:41:32,17:46:25
1219,209,-243,17:41:32,17:46:25
909,102,-293,17:41:32,17:46:25
880,70,-318,17:41:32,17:46:25
902,91,-307,17:41:32,17:46:25
908,125,-267,17:41:32,17:46:25
922,69,-224,17:41:32,17:46:25
975,0,-233,17:41:32,17:46:25
1009,-42,-231,17:41:32,17:46:25
970,-22,-195,17:41:32,17:46:25
768,203,-32,17:41:32,17:46:25
784,294,17,17:41:32,17:46:25
935,285,-12,17:41:32,17:46:25
1264,117,-180,17:41:32,17:46:25
1253,115,-168,17:41:32,17:46:25
1159,191,-70,17:41:32,17:46:25
1083,295,45,17:41:32,17:46:25
1104,422,140,17:41:32,17:46:25
1118,404,142,17:41:32,17:46:25
1113,329,142,17:41:32,17:46:25
1131,242,131,17:41:32,17:46:25
1337,250,48,17:41:32,17:46:25
1457,339,-12,17:41:32,17:46:25
1496,393,-75,17:41:32,17:46:25
1285,253,-209,17:41:32,17:46:25
1189,139,-272,17:41:32,17:46:25
1204,82,-319,17:41:32,17:46:25
1269,93,-339,17:41:32,17:46:25
1084,145,-311,17:41:32,17:46:25
856,127,-277,17:41:32,17:46:25
703,103,-245,17:41:32,17:46:25
676,93,-227,17:41:32,17:46:25
763,64,-221,17:41:32,17:46:25
807,21,-215,17:41:32,17:46:25
886,-16,-211,17:41:32,17:46:25
1109,35,-207,17:41:32,17:46:25
1146,151,-157,17:41:32,17:46:25
1098,302,-54,17:41:32,17:46:25
1016,416,51,17:41:32,17:46:25
1045,219,-7,17:41:32,17:46:25
1164,-36,-102,17:41:32,17:46:25
1229,-157,-89,17:41:32,17:46:25
1151,26,25,17:41:32,17:46:25
808,769,43,17:41:32,17:46:25
788,761,-83,17:41:32,17:46:25
887,488,-136,17:41:32,17:46:25
1099,227,-9,17:41:32,17:46:25
1189,330,-19,17:41:32,17:46:25
1305,375,-94,17:41:32,17:46:25
1400,328,-155,17:41:32,17:46:25
1262,308,-109,17:41:32,17:46:25
1079,345,-78,17:41:32,17:46:25
974,323,-92,17:41:32,17:46:25
1023,244,-138,17:41:32,17:46:25
1243,132,-199,17:41:32,17:46:25
1162,120,-191,17:41:32,17:46:25
971,102,-179,17:41:32,17:46:25
747,54,-195,17:41:32,17:46:25
759,57,-206,17:41:32,17:46:25
771,67,-201,17:41:32,17:46:25
773,65,-188,17:41:32,17:46:25
934,37,-195,17:41:32,17:46:25
1097,57,-209,17:41:32,17:46:25
1212,125,-201,17:41:32,17:46:25
1201,233,-149,17:41:32,17:46:25
942,394,-9,17:41:32,17:46:25
902,339,-25,17:41:32,17:46:25
964,199,-110,17:41:32,17:46:25
1037,69,-181,17:41:32,17:46:25
933,135,-65,17:41:32,17:46:25
850,265,20,17:41:32,17:46:25
851,353,37,17:41:32,17:46:25
1031,371,18,17:41:32,17:46:25
1124,364,54,17:41:32,17:46:25
1229,363,81,17:41:32,17:46:25
1362,360,62,17:41:32,17:46:25
1470,324,-33,17:41:32,17:46:25
1317,275,-59,17:41:32,17:46:25
1111,208,-81,17:41:32,17:46:25
1009,149,-121,17:41:32,17:46:25
1167,140,-207,17:41:32,17:46:25
1159,164,-207,17:41:32,17:46:25
1010,167,-186,17:41:32,17:46:25
752,107,-191,17:41:32,17:46:25
764,89,-212,17:41:32,17:46:25
796,89,-217,17:41:32,17:46:25
812,81,-210,17:41:32,17:46:25
942,7,-231,17:41:32,17:46:25
1068,-6,-254,17:41:32,17:46:25
1138,37,-244,17:41:32,17:46:25
1095,140,-180,17:41:32,17:46:25
894,347,10,17:41:32,17:46:25
912,342,30,17:41:32,17:46:25
1000,240,-20,17:41:32,17:46:25
1052,12,-71,17:41:32,17:46:25
987,54,-2,17:41:32,17:46:25
943,193,57,17:41:32,17:46:25
958,332,55,17:41:32,17:46:25
1068,403,13,17:41:32,17:46:25
1117,396,51,17:41:32,17:46:25
1192,399,83,17:41:32,17:46:25
1316,389,62,17:41:32,17:46:25
1496,297,-61,17:41:32,17:46:25
1397,251,-95,17:41:32,17:46:25
1214,218,-118,17:41:32,17:46:25
